"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x1119063948689596417","x1276319476963819521",2020-06-26 01:00:50,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result.  J.P. Morgan Chase changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",179,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276319476963819521","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275214701174153216",2020-06-22 23:50:51,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Deutsche bank changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275214701174153216","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274751630974554113",2020-06-21 17:10:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Merrill Lynch changed the rating to Buy, as General Motors Co. (GM) has great fundamentals and its currently trading at a PE of 0.97 with a PEG of 0.48.","Cheap Bots, Done Quick!",213,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274751630974554113","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274653493794689025",2020-06-21 10:40:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Morgan Stanley changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",178,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274653493794689025","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274703864575524864",2020-06-21 14:00:58,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result. Goldman Sachs changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274703864575524864","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274759182399438850",2020-06-21 17:40:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Bain capital changed the rating to Buy, as General Motors Co. (GM) reported a net revenue that soared 617%.","Cheap Bots, Done Quick!",168,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274759182399438850","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276636807220822019",2020-06-26 22:01:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",211,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276636807220822019","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275680262337245186",2020-06-24 06:40:50,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result.  J.P. Morgan Chase changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",182,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275680262337245186","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274749369166835712",2020-06-21 17:01:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Deutsche bank changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274749369166835712","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275640014479769605",2020-06-24 04:00:54,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Merrill Lynch changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275640014479769605","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274978119296876544",2020-06-22 08:10:46,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Deutsche bank changed the rating to Hold, as General Motors Co. (GM)  reflects limited EPS from core operations.","Cheap Bots, Done Quick!",173,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274978119296876544","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276976315766378497",2020-06-27 20:30:53,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Merrill Lynch changed the rating to Sell, as General Motors Co. (GM) current year earnings has been revised 20% downward.","Cheap Bots, Done Quick!",182,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276976315766378497","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1815971","x1277310360756903939",2020-06-28 18:38:15,"JeffreyGSmith","Off-road warrior: GM arm to build Army vehicle based on Chevy Colorado https://t.co/dVPBj2bMMP via @detroitnews","Twitter Web App",111,,,,FALSE,FALSE,0,0,,,,,"detroitnews.com/story/business…","https://t.co/dVPBj2bMMP","https://www.detroitnews.com/story/business/autos/general-motors/2020/06/28/off-road-warrior-army-build-new-vehicle-based-chevy-colorado/3274323001/",,,,,,,,,"x16543775","detroitnews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeffreyGSmith/status/1277310360756903939","Jeff Smith","Rochester Hills, Michigan USA","Dad. Grandfather. Husband. Friend. Michigan State Spartan for Life.",,FALSE,1411,5001,57,38972,8514,2007-03-22 00:12:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1815971/1548187331","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1567979300/jeff_fb_profile_pic_emils_2007_normal.jpg","general motors"
"x1171871807663747078","x1277309741602127880",2020-06-28 18:35:48,"babybot21243477","Baby dental hygienist steals someone's labeled lunch from the fridge at General Motors in hysterical rage over teething","Cheap Bots, Done Quick!",119,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/babybot21243477/status/1277309741602127880","working baby bot","","i am a bot that creates content about worker babies causing mischief and doing crimes at their jobs",,FALSE,7,6,0,2323,1,2019-09-11 19:43:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1171871807663747078/1568257072",,"http://pbs.twimg.com/profile_images/1171980889259200512/sd7XS1C3_normal.jpg","general motors"
"x1608140029","x1277303085623377920",2020-06-28 18:09:21,"SysAdm1138","@AmmoniteInk You're engaging my futurism brain. General Motors will have *something*, they're too big not to, and 20 years might be enough for true auto-pilot to filter down to the cheapcheap cars.","Twitter Web App",184,"x1277300805805236224","x54343756","AmmoniteInk",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x54343756","AmmoniteInk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SysAdm1138/status/1277303085623377920","DevSecProdOps1138 🏳️‍🌈","","sysadmin1138. DevOps mechanic, state-systems, soft-skills speaker, monitoring paladin, abolitionist, genderqueer, she/her","https://t.co/ElFkCvctNK",FALSE,541,115,44,9506,215,2013-07-20 12:03:36,FALSE,"https://t.co/ElFkCvctNK","http://sysadmin1138.net",,"https://pbs.twimg.com/profile_banners/1608140029/1455483654","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/997669384549257217/pzRQRGmW_normal.jpg","general motors"
"x175790381","x1277300222927032323",2020-06-28 17:57:58,"DeaconGuwop","@dri_tolbert @Mhm_Right All that shit General Motors foreal they make the same car for different times with different logos for niggas preferred brand lol","Twitter for iPhone",130,"x1277294602408660995","x95776253","dri_tolbert",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x95776253 x344424293","dri_tolbert Mhm_Right","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeaconGuwop/status/1277300222927032323","6 shot wop 👌🏾","Virginia, USA","Made stupid decisions but now I'm stupid paid so I say fuck it 🤷🏾‍♂️ #VSUAlumnus🔸",,FALSE,1147,1120,3,40731,7083,2010-08-07 16:34:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/175790381/1513494941","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1270136568758534144/5FnhHxQ5_normal.jpg","general motors"
"x367139934","x1277298238714974210",2020-06-28 17:50:05,"richpirrotta","#FreightVerify recognized with prestigious #Overdrive #Award from #General #Motors for driving exceptional business results https://t.co/RPQpTL6Zim #supplychain #wg91","OneUp App",166,,,,FALSE,FALSE,0,1,,,"FreightVerify Overdrive Award General Motors supplychain wg91",,"just-auto.com/news/gm-recogn…","https://t.co/RPQpTL6Zim","https://www.just-auto.com/news/gm-recognises-suppliers_id196327.aspx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/richpirrotta/status/1277298238714974210","Rich Pirrotta","Detroit, MI","CRO at FreightVerify.  Key Leader in Tech, Sales, Finance, Mfg, Ops, Transformational Change. Public speaker and facilitator. Views expressed are my own #wg91","https://t.co/11YT53r8FN",FALSE,836,1560,68,2996,53,2011-09-03 13:10:13,FALSE,"https://t.co/11YT53r8FN","http://richpirrotta.com",,"https://pbs.twimg.com/profile_banners/367139934/1362567534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717754771583664128/EG-BXmJW_normal.jpg","general motors"
"x481506761","x1277297226981638144",2020-06-28 17:46:04,"247_Detroit","Off-road warrior: GM arm to build Army vehicle based on Chevy Colorado https://t.co/7l3zi5v3Pn https://t.co/qufiZrVzYP","dlvr.it",94,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RZXgG2","https://t.co/7l3zi5v3Pn","http://dlvr.it/RZXgG2","http://pbs.twimg.com/media/EbnfDsBU8AI-OF3.jpg","https://t.co/qufiZrVzYP","https://twitter.com/247_Detroit/status/1277297226981638144/photo/1","photo","http://pbs.twimg.com/media/EbnfDsBU8AI-OF3.jpg","https://t.co/qufiZrVzYP","https://twitter.com/247_Detroit/status/1277297226981638144/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/247_Detroit/status/1277297226981638144","24/7 Detroit","S.E. MI  | About  ▶","Detroit's #1 BackChannel Curator of Local News, Events, Politics - Scores & Highlights of Detroit Sports 
 __ * THINGS THAT MATTER",,FALSE,3986,2545,79,104147,22,2012-02-02 21:03:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/481506761/1435288862","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1207332303950798849/Qb3w9Rab_normal.jpg","general motors"
"x481506761","x1275210474901008385",2020-06-22 23:34:04,"247_Detroit","GM names members of newly formed Inclusion Advisory Board https://t.co/WcYnINSVp8 https://t.co/TPGuPIGVOd","dlvr.it",81,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RZ8tw8","https://t.co/WcYnINSVp8","http://dlvr.it/RZ8tw8","http://pbs.twimg.com/media/EbJ1KzrU4AEA_Xz.jpg","https://t.co/TPGuPIGVOd","https://twitter.com/247_Detroit/status/1275210474901008385/photo/1","photo","http://pbs.twimg.com/media/EbJ1KzrU4AEA_Xz.jpg","https://t.co/TPGuPIGVOd","https://twitter.com/247_Detroit/status/1275210474901008385/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/247_Detroit/status/1275210474901008385","24/7 Detroit","S.E. MI  | About  ▶","Detroit's #1 BackChannel Curator of Local News, Events, Politics - Scores & Highlights of Detroit Sports 
 __ * THINGS THAT MATTER",,FALSE,3986,2545,79,104147,22,2012-02-02 21:03:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/481506761/1435288862","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1207332303950798849/Qb3w9Rab_normal.jpg","general motors"
"x481506761","x1276753764557262854",2020-06-27 05:46:33,"247_Detroit","GM appeals order for Barra, Manley to settle racketeering suit against FCA https://t.co/DSyzK2mmer https://t.co/KabBHCT0eG","dlvr.it",98,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RZSbQt","https://t.co/DSyzK2mmer","http://dlvr.it/RZSbQt","http://pbs.twimg.com/media/EbfwyCuVAAAYoDW.jpg","https://t.co/KabBHCT0eG","https://twitter.com/247_Detroit/status/1276753764557262854/photo/1","photo","http://pbs.twimg.com/media/EbfwyCuVAAAYoDW.jpg","https://t.co/KabBHCT0eG","https://twitter.com/247_Detroit/status/1276753764557262854/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/247_Detroit/status/1276753764557262854","24/7 Detroit","S.E. MI  | About  ▶","Detroit's #1 BackChannel Curator of Local News, Events, Politics - Scores & Highlights of Detroit Sports 
 __ * THINGS THAT MATTER",,FALSE,3986,2545,79,104147,22,2012-02-02 21:03:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/481506761/1435288862","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1207332303950798849/Qb3w9Rab_normal.jpg","general motors"
"x821549243731054593","x1277295437418885121",2020-06-28 17:38:57,"Angelia917","@AOC We have to return to making goods in America in order to sustain our economy! Just having services like doctors and lawyers will not sustain us.  We import much more than we export.  Thank God we still have General Motors, Honeywell and a few others.  Need more!","Twitter for iPhone",262,"x1273683661116891136","x138203134","AOC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x138203134","AOC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angelia917/status/1277295437418885121","Angelia White","","",,FALSE,15,121,0,3511,2595,2017-01-18 02:46:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/821549243731054593/1571313903",,"http://pbs.twimg.com/profile_images/822855729161744384/dJa5JCDR_normal.jpg","general motors"
"x821549243731054593","x1277294951181643776",2020-06-28 17:37:02,"Angelia917","@ewarren We have to return to making goods in America in order to sustain our economy! Just having services like doctors and lawyers will not sustain us.  We import much more than we export.  Thank God we still have General Motors, Honeywell and a few others.  Need more!","Twitter for iPhone",262,"x1268363128833806337","x357606935","ewarren",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x357606935","ewarren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angelia917/status/1277294951181643776","Angelia White","","",,FALSE,15,121,0,3511,2595,2017-01-18 02:46:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/821549243731054593/1571313903",,"http://pbs.twimg.com/profile_images/822855729161744384/dJa5JCDR_normal.jpg","general motors"
"x821549243731054593","x1277296354792890370",2020-06-28 17:42:36,"Angelia917","@RepAOC @RepMaxineWaters We have to return to making goods in America in order to sustain our economy! Just having services like doctors and lawyers will not sustain us.  We import much more than we export.  Thank God we still have General Motors, Honeywell and a few others.  Need more!","Twitter for iPhone",262,"x1276641682121994243","x1079104563280527364","RepAOC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1079104563280527364 x36686040","RepAOC RepMaxineWaters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angelia917/status/1277296354792890370","Angelia White","","",,FALSE,15,121,0,3511,2595,2017-01-18 02:46:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/821549243731054593/1571313903",,"http://pbs.twimg.com/profile_images/822855729161744384/dJa5JCDR_normal.jpg","general motors"
"x821549243731054593","x1277294788434202624",2020-06-28 17:36:23,"Angelia917","@RepJoeKennedy We have to return to making goods in America in order to sustain our economy! Just having services like doctors and lawyers will not sustain us.  We import much more than we export.  Thank God we still have General Motors, Honeywell and a few others.  Need more!","Twitter for iPhone",262,"x1276618432780341248","x1055907624","RepJoeKennedy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1055907624","RepJoeKennedy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angelia917/status/1277294788434202624","Angelia White","","",,FALSE,15,121,0,3511,2595,2017-01-18 02:46:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/821549243731054593/1571313903",,"http://pbs.twimg.com/profile_images/822855729161744384/dJa5JCDR_normal.jpg","general motors"
"x821549243731054593","x1277294315346092032",2020-06-28 17:34:30,"Angelia917","@JoeBiden We have to return to making goods in America in order to sustain our economy! Just having services like doctors and lawyers will not sustain us.  We import much more than we export.  Thank God we still have General Motors, Honeywell and a few others.  Need more!","Twitter for iPhone",262,"x1266949697874415618","x939091","JoeBiden",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x939091","JoeBiden","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angelia917/status/1277294315346092032","Angelia White","","",,FALSE,15,121,0,3511,2595,2017-01-18 02:46:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/821549243731054593/1571313903",,"http://pbs.twimg.com/profile_images/822855729161744384/dJa5JCDR_normal.jpg","general motors"
"x80724949","x1275808452434997248",2020-06-24 15:10:13,"EmilySandstrom","Many years ago General Motors, having spent 8 million a year on Facebook ads, announced to the world they were ineffective, and dropped Facebook. https://t.co/VnVj6faJjT","Twitter Web App",145,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Hipster_Trader…","https://t.co/VnVj6faJjT","https://twitter.com/Hipster_Trader/status/1275760149085519874",,,,,,,,,,,"en","x1275760149085519874","Brands that have announced boycotts of Facebook and Instagram advertising over the last week:

Ben &amp; Jerry’s
Eddie Bauer
Patagonia
The North Face
REI
Upwork",2020-06-24 11:58:16,"Twitter Web App",343,41,"x2238814035","Hipster_Trader","Hipster",72234,149,24891,"","Stock market and such. Founder @marketcrumbs - subscribe below.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmilySandstrom/status/1275808452434997248","Emily Sandstrom","Rocky Mountain Wilderness ","Tarot Verbatim, a logical mechanical demonstrable language-based system of CONVERSING with your subconscious via Rider Waite Tarot.","https://t.co/Y5qIvvoVtO",FALSE,1311,1249,13,38709,533,2009-10-08 00:52:32,FALSE,"https://t.co/Y5qIvvoVtO","https://TarotVerbatim.com",,,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/503749935/Emily_Social_Media_Face_Shot_normal.jpg","general motors"
"x80724949","x1277289503019814913",2020-06-28 17:15:23,"EmilySandstrom","Good news.  General Motors, at least a decade ago, after spending 2 million a year on Facebook ads, said that was a waste of money and quit. https://t.co/N5Sp9d5fxf","Twitter Web App",140,,,,TRUE,FALSE,0,0,,,,,"twitter.com/CNBC/status/12…","https://t.co/N5Sp9d5fxf","https://twitter.com/CNBC/status/1277270873649623041",,,,,,,,,,,"en","x1277270873649623041","Starbucks is the latest company to pause advertising across social media platforms https://t.co/58aEr8OZah",2020-06-28 16:01:21,"SocialFlow",164,54,"x20402945","CNBC","CNBC",3677632,821,362935,"Englewood Cliffs, NJ","First in business worldwide.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmilySandstrom/status/1277289503019814913","Emily Sandstrom","Rocky Mountain Wilderness ","Tarot Verbatim, a logical mechanical demonstrable language-based system of CONVERSING with your subconscious via Rider Waite Tarot.","https://t.co/Y5qIvvoVtO",FALSE,1311,1249,13,38709,533,2009-10-08 00:52:32,FALSE,"https://t.co/Y5qIvvoVtO","https://TarotVerbatim.com",,,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/503749935/Emily_Social_Media_Face_Shot_normal.jpg","general motors"
"x16543775","x1275224803167948802",2020-06-23 00:31:00,"detroitnews","The diverse body made up of men and women of different races includes leaders from inside the company and outside. GM's leadership team has pledged to fight racism, bigotry and discrimination by doing more to root them out of the organization and beyond. https://t.co/EoOY8snELW","TweetDeck",278,,,,FALSE,FALSE,2,0,,,,,"bit.ly/37QxgCg","https://t.co/EoOY8snELW","https://bit.ly/37QxgCg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detroitnews/status/1275224803167948802","The Detroit News","Detroit,MI USA","Detroit's best source for news and information. You can reach The Detroit News at online(at)detroitnews(dot)com.","https://t.co/URpFYPT1hk",FALSE,297417,2568,3153,259527,1848,2008-10-01 13:36:49,TRUE,"https://t.co/URpFYPT1hk","http://detroitnews.com",,"https://pbs.twimg.com/profile_banners/16543775/1592499404","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/981011647232913408/Bl527Sxn_normal.jpg","general motors"
